,Unnamed: 0,cell line,test,material,source,organism,cell type,morphology,tissue,disease,time (hr),concentration (ug/ml),viability (%),Hydrodynamic diameter (nm),Zeta potential (mV),mcd,electronegativity,rox,radii,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,CrippenClogP,chi0v,chi1v,chi2v,hallKierAlpha,kappa1
529,867,MCF-7,MTT,Au,original,Human,Human,epithelial,breast,Adenocarcinoma,96,50.0,88.514,120.0,-5.21,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
530,891,MCF-7,MTT,SiO2,original,Human,Human,epithelial,breast,Adenocarcinoma,48,3.16,31.985,30.09,-20.0,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
531,892,MCF-7,MTT,SiO2,original,Human,Human,epithelial,breast,Adenocarcinoma,48,5.62,10.405,30.09,-20.0,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
532,893,MCF-7,MTT,SiO2,original,Human,Human,epithelial,breast,Adenocarcinoma,48,10.0,4.2389,30.09,-20.0,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
533,894,MCF-7,MTT,SiO2,original,Human,Human,epithelial,breast,Adenocarcinoma,48,17.8,2.1195,30.09,-20.0,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
534,895,MCF-7,MTT,SiO2,original,Human,Human,epithelial,breast,Adenocarcinoma,48,31.6,1.1561,30.09,-20.0,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
535,896,MCF-7,MTT,SiO2,original,Human,Human,epithelial,breast,Adenocarcinoma,48,56.2,0.385,30.09,-20.0,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
536,897,MCF-7,MTT,SiO2,original,Human,Human,epithelial,breast,Adenocarcinoma,48,100.0,0.385,30.09,-20.0,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
537,898,MCF-7,MTT,SiO2,original,Human,Human,epithelial,breast,Adenocarcinoma,24,5.0,81.514,23.0,70.76,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
538,899,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,48,5.0,85.909,90.0,-20.25,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
539,900,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,48,10.0,81.459,90.0,-8.6,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
540,901,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,48,15.0,71.199,90.0,-8.415,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
541,902,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,48,25.0,13.226,90.0,-8.23,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
542,903,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,72,1.0,96.193,30.0,-4.58,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
543,904,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,72,5.0,80.584,30.0,-4.58,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
544,905,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,72,10.0,74.112,30.0,-24.5,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
545,906,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,72,15.0,65.609,30.0,-24.5,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
546,907,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,72,25.0,5.4569,30.0,-33.33,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
547,908,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,72,1.0,96.701,50.0,-12.32,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
548,909,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,72,5.0,82.487,50.0,-31.8,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
549,910,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,72,10.0,77.03,50.0,-32.5,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
550,911,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,72,15.0,66.117,50.0,-32.5,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
551,912,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,72,25.0,7.1066,50.0,-33.33,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
552,913,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,72,1.0,97.775,90.0,-35.0,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
553,914,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,72,5.0,84.92,90.0,-35.0,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
554,915,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,72,10.0,81.459,90.0,-33.35,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
555,916,MCF-7,MTT,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,72,15.0,68.356,90.0,-31.7,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
556,917,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,100.0,21.639,45.3,71.7,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
557,918,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,0.001,95.738,42.5,49.26,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
558,919,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,0.01,96.721,42.5,49.26,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
559,920,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,0.1,98.033,42.5,49.26,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
560,921,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,1.0,93.77,42.5,49.26,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
561,922,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,5.0,88.525,42.5,49.26,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
562,923,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,10.0,88.852,42.5,49.26,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
563,924,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,20.0,92.131,42.5,49.26,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
564,925,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,50.0,92.131,42.5,49.26,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
565,926,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,100.0,89.508,42.5,49.26,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
566,927,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,0.001,98.689,46.8,49.26,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
567,928,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,0.01,100.66,46.8,49.26,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
568,929,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,0.1,92.787,46.8,49.26,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
569,930,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,1.0,95.738,46.8,49.26,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
570,931,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,5.0,91.148,46.8,49.26,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
571,932,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,10.0,100.69,28.0,8.67,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
572,933,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,25.0,99.308,28.0,8.67,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
573,934,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,50.0,93.08,28.0,8.67,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
574,935,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,100.0,75.606,28.0,8.67,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
575,936,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,5.0,81.149,28.0,8.67,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
576,937,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,25.0,74.506,28.0,8.67,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
577,938,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,50.0,67.684,28.0,8.67,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
578,939,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,100.0,79.713,28.0,8.67,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
579,940,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,10.0,101.8,78.0,11.4,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
580,941,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,50.0,98.561,78.0,11.4,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
581,942,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,100.0,97.482,78.0,11.4,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
582,943,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,200.0,94.604,78.0,11.4,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
583,944,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,400.0,91.547,78.0,11.4,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
584,945,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,10.0,97.482,78.0,11.4,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
585,946,MCF-7,CellTiterGlo,Pt,original,Human,Human,epithelial,breast,Adenocarcinoma,24,50.0,97.482,78.0,11.4,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
586,947,MCF-7,NRU,CeO2,original,Human,Human,epithelial,breast,Adenocarcinoma,24,0.01,91.5663,120.0,-47.6,3.96039604,2.666666667,-0.87,1.85,16,172.114,2,0,0,-0.2376,4.456551526,2.972092417,0.0,0.976623377,3.976623377
587,948,MCF-7,NRU,CeO2,original,Human,Human,epithelial,breast,Adenocarcinoma,24,0.1,115.6627,120.0,-47.6,3.96039604,2.666666667,-0.87,1.85,16,172.114,2,0,0,-0.2376,4.456551526,2.972092417,0.0,0.976623377,3.976623377
588,949,MCF-7,NRU,CeO2,original,Human,Human,epithelial,breast,Adenocarcinoma,24,1.0,101.4056,120.0,-47.6,3.96039604,2.666666667,-0.87,1.85,16,172.114,2,0,0,-0.2376,4.456551526,2.972092417,0.0,0.976623377,3.976623377
589,950,MCF-7,NRU,CeO2,original,Human,Human,epithelial,breast,Adenocarcinoma,24,10.0,85.9438,120.0,-47.6,3.96039604,2.666666667,-0.87,1.85,16,172.114,2,0,0,-0.2376,4.456551526,2.972092417,0.0,0.976623377,3.976623377
590,951,MCF-7,MTT,NiO,original,Human,Human,epithelial,breast,Adenocarcinoma,24,100.0,25.087,1.15,-38.95,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
591,952,MCF-7,MTT,NiO,original,Human,Human,epithelial,breast,Adenocarcinoma,24,0.1,84.602,3.0,-36.5,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
592,953,MCF-7,MTT,NiO,original,Human,Human,epithelial,breast,Adenocarcinoma,24,1.0,61.419,3.0,17.6,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
593,954,MCF-7,MTT,NiO,original,Human,Human,epithelial,breast,Adenocarcinoma,24,10.0,54.152,3.0,10.4,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
594,955,MCF-7,MTT,NiO,original,Human,Human,epithelial,breast,Adenocarcinoma,24,100.0,46.367,3.0,-24.3,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
595,956,MCF-7,MTT,NiO,original,Human,Human,epithelial,breast,Adenocarcinoma,24,0.1,101.74,1.15,-34.15,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
596,957,MCF-7,NRU,NiO,original,Human,Human,epithelial,breast,Adenocarcinoma,24,10.0,98.396,30.0,-5.7,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
597,958,MCF-7,NRU,NiO,original,Human,Human,epithelial,breast,Adenocarcinoma,24,10.0,99.861,20.0,-5.3,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
598,959,MCF-7,NRU,NiO,original,Human,Human,epithelial,breast,Adenocarcinoma,24,30.0,92.748,25.0,-0.4,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
599,960,MCF-7,NRU,NiO,original,Human,Human,epithelial,breast,Adenocarcinoma,24,30.0,97.211,30.0,-5.7,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
600,961,MCF-7,NRU,NiO,original,Human,Human,epithelial,breast,Adenocarcinoma,24,30.0,94.561,20.0,-5.3,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
601,962,MCF-7,NRU,NiO,original,Human,Human,epithelial,breast,Adenocarcinoma,24,100.0,97.211,25.0,-0.4,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
602,963,MCF-7,NRU,NiO,original,Human,Human,epithelial,breast,Adenocarcinoma,24,100.0,97.559,30.0,-5.7,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
603,964,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,1.0,87.472,60.0,-51.9,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
604,965,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,10.0,61.197,60.0,-51.9,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
605,966,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,20.0,51.774,60.0,-51.9,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
606,967,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,50.0,44.9,60.0,-51.9,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
607,968,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,3,125.0,95.027,75.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
608,969,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,3,250.0,106.05,75.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
609,970,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,3,500.0,74.757,75.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
610,971,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,3,1000.0,49.297,75.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
611,972,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,3,125.0,91.304,75.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
612,973,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,3,250.0,90.261,75.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
613,974,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,3,500.0,78.957,75.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
614,975,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,3,1000.0,65.565,75.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
615,976,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,0.5,88.907,18.4,26.4,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
616,977,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,1.0,89.723,18.4,26.4,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
617,978,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,5.0,93.312,18.4,-18.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
618,979,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,10.0,91.517,18.4,-17.92,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
619,980,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,50.0,80.914,18.4,8.29,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
620,981,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,100.0,74.388,18.4,-7.6,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
621,982,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,0.5,88.699,326.5,-23.5,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
622,983,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,1.0,87.158,326.5,-23.5,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
623,984,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,5.0,86.473,326.5,-23.5,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
624,985,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,10.0,90.925,326.5,-23.5,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
625,986,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,50.0,88.014,326.5,-23.5,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
626,987,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,100.0,85.616,326.5,-23.5,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
627,988,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,0.5,87.873,274.1,-27.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
628,989,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,1.0,86.455,274.1,-27.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
629,990,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,5.0,83.445,274.1,-27.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
630,991,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,10.0,91.639,274.1,-27.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
631,992,Caco-2,CellTiterBlue,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,24,50.0,85.786,274.1,-27.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
632,993,Caco-2,CCK-8,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,3,10.0,101.97,100.0,-8.23,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
633,994,Caco-2,CCK-8,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,3,15.0,92.358,100.0,-8.23,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
634,995,Caco-2,CCK-8,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,3,20.0,86.463,100.0,-8.23,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
635,996,Caco-2,CCK-8,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,3,25.0,65.066,100.0,-8.23,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
636,997,Caco-2,CCK-8,Ag,original,Human,Human,epithelial,colon,Adenocarcinoma,3,30.0,56.769,100.0,-8.23,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
